text,document_type
"TAX INVOICE / BILL OF SUPPLY
Seller: Zenith Office Automation
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT3594A1Z5
Invoice Number: INV-7104
Invoice Date: 12/07/2025
Due Date: 28/08/2025

Billed To: Sophia Patel
Client ID: CLI-600
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 23652.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 15768.00 Qty: 1

Subtotal: INR 39420.00
Applicable GST / Tax (18%): INR 7095.60
Grand Total Amount Due: INR 46515.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Zenith Office Automation Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: BlueStar Supplies Ltd
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT5882A1Z5
Invoice Number: INV-2893
Invoice Date: 22/04/2025
Due Date: 10/05/2025

Billed To: Johnathan Davis
Client ID: CLI-824
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 26100.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 17400.00 Qty: 1

Subtotal: INR 43500.00
Applicable GST / Tax (18%): INR 7830.00
Grand Total Amount Due: INR 51330.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: BlueStar Supplies Ltd Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Pinnacle Consulting
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT2073A1Z5
Invoice Number: INV-7150
Invoice Date: 22/06/2025
Due Date: 10/07/2025

Billed To: David Miller
Client ID: CLI-880
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 5208.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 3472.00 Qty: 1

Subtotal: INR 8680.00
Applicable GST / Tax (18%): INR 1562.40
Grand Total Amount Due: INR 10242.40

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Pinnacle Consulting Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT4308A1Z5
Invoice Number: INV-9358
Invoice Date: 21/09/2025
Due Date: 09/10/2025

Billed To: Elena Rostova
Client ID: CLI-240
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 7620.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 5080.00 Qty: 1

Subtotal: INR 12700.00
Applicable GST / Tax (18%): INR 2286.00
Grand Total Amount Due: INR 14986.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT6737A1Z5
Invoice Number: INV-9640
Invoice Date: 10/05/2025
Due Date: 26/06/2025

Billed To: Robert Taylor
Client ID: CLI-646
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 14454.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 9636.00 Qty: 1

Subtotal: INR 24090.00
Applicable GST / Tax (18%): INR 4336.20
Grand Total Amount Due: INR 28426.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: CyberDynamics Technologies
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT1652A1Z5
Invoice Number: INV-4044
Invoice Date: 22/10/2025
Due Date: 10/11/2025

Billed To: Michael Chang
Client ID: CLI-709
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 26736.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 17824.00 Qty: 1

Subtotal: INR 44560.00
Applicable GST / Tax (18%): INR 8020.80
Grand Total Amount Due: INR 52580.80

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: CyberDynamics Technologies Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT9342A1Z5
Invoice Number: INV-6818
Invoice Date: 12/12/2025
Due Date: 28/01/2025

Billed To: Priya Nair
Client ID: CLI-247
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 14592.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 9728.00 Qty: 1

Subtotal: INR 24320.00
Applicable GST / Tax (18%): INR 4377.60
Grand Total Amount Due: INR 28697.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Pinnacle Consulting
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT6357A1Z5
Invoice Number: INV-3235
Invoice Date: 21/12/2025
Due Date: 09/01/2025

Billed To: Elena Rostova
Client ID: CLI-339
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 27606.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 18404.00 Qty: 1

Subtotal: INR 46010.00
Applicable GST / Tax (18%): INR 8281.80
Grand Total Amount Due: INR 54291.80

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Pinnacle Consulting Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Nexus Cloud Services
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT8298A1Z5
Invoice Number: INV-1700
Invoice Date: 16/04/2025
Due Date: 04/05/2025

Billed To: Michael Chang
Client ID: CLI-640
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 4224.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 2816.00 Qty: 1

Subtotal: INR 7040.00
Applicable GST / Tax (18%): INR 1267.20
Grand Total Amount Due: INR 8307.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Nexus Cloud Services Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Nexus Cloud Services
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT8873A1Z5
Invoice Number: INV-6490
Invoice Date: 03/02/2025
Due Date: 19/03/2025

Billed To: Priya Nair
Client ID: CLI-817
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 6654.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 4436.00 Qty: 1

Subtotal: INR 11090.00
Applicable GST / Tax (18%): INR 1996.20
Grand Total Amount Due: INR 13086.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Nexus Cloud Services Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Quantum Hardware Inc
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT8182A1Z5
Invoice Number: INV-4080
Invoice Date: 07/10/2025
Due Date: 23/11/2025

Billed To: Johnathan Davis
Client ID: CLI-297
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 12060.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 8040.00 Qty: 1

Subtotal: INR 20100.00
Applicable GST / Tax (18%): INR 3618.00
Grand Total Amount Due: INR 23718.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Quantum Hardware Inc Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Quantum Hardware Inc
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT6369A1Z5
Invoice Number: INV-6853
Invoice Date: 15/04/2025
Due Date: 03/05/2025

Billed To: Johnathan Davis
Client ID: CLI-697
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 14424.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 9616.00 Qty: 1

Subtotal: INR 24040.00
Applicable GST / Tax (18%): INR 4327.20
Grand Total Amount Due: INR 28367.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Quantum Hardware Inc Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Apex Tech Solutions Pvt Ltd
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT6552A1Z5
Invoice Number: INV-2257
Invoice Date: 07/05/2025
Due Date: 23/06/2025

Billed To: Fatima Al-Mansoor
Client ID: CLI-878
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 23922.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 15948.00 Qty: 1

Subtotal: INR 39870.00
Applicable GST / Tax (18%): INR 7176.60
Grand Total Amount Due: INR 47046.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Apex Tech Solutions Pvt Ltd Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Nexus Cloud Services
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT3547A1Z5
Invoice Number: INV-5656
Invoice Date: 19/08/2025
Due Date: 07/09/2025

Billed To: David Miller
Client ID: CLI-955
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 13374.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 8916.00 Qty: 1

Subtotal: INR 22290.00
Applicable GST / Tax (18%): INR 4012.20
Grand Total Amount Due: INR 26302.20

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Nexus Cloud Services Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT1425A1Z5
Invoice Number: INV-9478
Invoice Date: 24/09/2025
Due Date: 12/10/2025

Billed To: Priya Nair
Client ID: CLI-566
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 9360.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 6240.00 Qty: 1

Subtotal: INR 15600.00
Applicable GST / Tax (18%): INR 2808.00
Grand Total Amount Due: INR 18408.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Sunrise Trading Company
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT7095A1Z5
Invoice Number: INV-1049
Invoice Date: 23/02/2025
Due Date: 11/03/2025

Billed To: Johnathan Davis
Client ID: CLI-534
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 23892.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 15928.00 Qty: 1

Subtotal: INR 39820.00
Applicable GST / Tax (18%): INR 7167.60
Grand Total Amount Due: INR 46987.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Sunrise Trading Company Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Apex Tech Solutions Pvt Ltd
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT4510A1Z5
Invoice Number: INV-8010
Invoice Date: 12/01/2025
Due Date: 28/02/2025

Billed To: Johnathan Davis
Client ID: CLI-895
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 27096.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 18064.00 Qty: 1

Subtotal: INR 45160.00
Applicable GST / Tax (18%): INR 8128.80
Grand Total Amount Due: INR 53288.80

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Apex Tech Solutions Pvt Ltd Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Quantum Hardware Inc
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT8018A1Z5
Invoice Number: INV-5031
Invoice Date: 27/11/2025
Due Date: 15/12/2025

Billed To: Fatima Al-Mansoor
Client ID: CLI-136
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 28380.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 18920.00 Qty: 1

Subtotal: INR 47300.00
Applicable GST / Tax (18%): INR 8514.00
Grand Total Amount Due: INR 55814.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Quantum Hardware Inc Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: CyberDynamics Technologies
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT6182A1Z5
Invoice Number: INV-4079
Invoice Date: 25/11/2025
Due Date: 13/12/2025

Billed To: Priya Nair
Client ID: CLI-364
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 24570.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 16380.00 Qty: 1

Subtotal: INR 40950.00
Applicable GST / Tax (18%): INR 7371.00
Grand Total Amount Due: INR 48321.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: CyberDynamics Technologies Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Nexus Cloud Services
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT7671A1Z5
Invoice Number: INV-1415
Invoice Date: 26/03/2025
Due Date: 14/04/2025

Billed To: Priya Nair
Client ID: CLI-921
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 27318.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 18212.00 Qty: 1

Subtotal: INR 45530.00
Applicable GST / Tax (18%): INR 8195.40
Grand Total Amount Due: INR 53725.40

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Nexus Cloud Services Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Global Logistics Corp
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT4871A1Z5
Invoice Number: INV-8004
Invoice Date: 10/06/2025
Due Date: 26/07/2025

Billed To: Priya Nair
Client ID: CLI-202
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 20766.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 13844.00 Qty: 1

Subtotal: INR 34610.00
Applicable GST / Tax (18%): INR 6229.80
Grand Total Amount Due: INR 40839.80

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Global Logistics Corp Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Pinnacle Consulting
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT3893A1Z5
Invoice Number: INV-2270
Invoice Date: 10/10/2025
Due Date: 26/11/2025

Billed To: Fatima Al-Mansoor
Client ID: CLI-227
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 5910.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 3940.00 Qty: 1

Subtotal: INR 9850.00
Applicable GST / Tax (18%): INR 1773.00
Grand Total Amount Due: INR 11623.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Pinnacle Consulting Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Nexus Cloud Services
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT5545A1Z5
Invoice Number: INV-1534
Invoice Date: 21/05/2025
Due Date: 09/06/2025

Billed To: Priya Nair
Client ID: CLI-997
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 11412.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 7608.00 Qty: 1

Subtotal: INR 19020.00
Applicable GST / Tax (18%): INR 3423.60
Grand Total Amount Due: INR 22443.60

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Nexus Cloud Services Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Zenith Office Automation
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT2066A1Z5
Invoice Number: INV-7779
Invoice Date: 19/08/2025
Due Date: 07/09/2025

Billed To: Fatima Al-Mansoor
Client ID: CLI-644
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 11100.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 7400.00 Qty: 1

Subtotal: INR 18500.00
Applicable GST / Tax (18%): INR 3330.00
Grand Total Amount Due: INR 21830.00

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Zenith Office Automation Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Pinnacle Consulting
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT8482A1Z5
Invoice Number: INV-1102
Invoice Date: 15/07/2025
Due Date: 03/08/2025

Billed To: Aarav Sharma
Client ID: CLI-311
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 25788.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 17192.00 Qty: 1

Subtotal: INR 42980.00
Applicable GST / Tax (18%): INR 7736.40
Grand Total Amount Due: INR 50716.40

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Pinnacle Consulting Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Sunrise Trading Company
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT7833A1Z5
Invoice Number: INV-6649
Invoice Date: 02/01/2025
Due Date: 18/02/2025

Billed To: Johnathan Davis
Client ID: CLI-590
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 2328.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 1552.00 Qty: 1

Subtotal: INR 3880.00
Applicable GST / Tax (18%): INR 698.40
Grand Total Amount Due: INR 4578.40

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Sunrise Trading Company Accounts Dept
Thank you for your business!",invoice
"TAX INVOICE / BILL OF SUPPLY
Seller: Zenith Office Automation
Address: 104 Industrial Sector, Cyber City, Tech Corridor
GSTIN: 27AABCT2015A1Z5
Invoice Number: INV-3993
Invoice Date: 09/07/2025
Due Date: 25/08/2025

Billed To: Elena Rostova
Client ID: CLI-921
Address: 42 Palm Avenue, Metropolis

Itemized Breakdown:
1. Professional Cloud Consulting Services - Rate: 14076.00 Qty: 1
2. Security Hardening & Audit Module - Rate: 9384.00 Qty: 1

Subtotal: INR 23460.00
Applicable GST / Tax (18%): INR 4222.80
Grand Total Amount Due: INR 27682.80

Payment Terms: Net 15 Days. Bank transfer to account # 987654321012.
Authorized Signatory: Zenith Office Automation Accounts Dept
Thank you for your business!",invoice
